Dim,Key,TempoM,SD
2,0,-2.24547e-06
12,5,-2.70536e-06
22,10,2.28718e-06
32,15,4.3e-06
42,20,1.475e-05
52,25,9.83333e-06
62,30,1.80444e-05
72,35,2.35e-05
82,40,3.2e-05
92,45,4.03333e-05
102,50,4.73333e-05
112,55,5.45e-05
122,60,7.35e-05
132,65,7.26e-05
142,70,8.78333e-05
152,75,9.72e-05
162,80,0.0001116
172,85,0.0001296
182,90,0.0001421
192,95,0.0001606
202,100,0.00017425
212,105,0.000195
222,110,0.00021175
232,115,0.00023375
242,120,0.000249
252,125,0.000267667
262,130,0.000293
272,135,0.000321
282,140,0.000341333
292,145,0.000366
302,150,0.000467667
312,155,0.000422
322,160,0.000448667
332,165,0.000593667
342,170,0.000504667
352,175,0.000583333
362,180,0.000564667
372,185,0.000596333
382,190,0.000629
392,195,0.000688667
402,200,0.0006925
412,205,0.000736
422,210,0.000769
432,215,0.0008045
442,220,0.0008755
452,225,0.0011825
462,230,0.000952
472,235,0.0009985
482,240,0.0011085
492,245,0.0010615
502,250,0.0010775
512,255,0.001146
522,260,0.001179
532,265,0.001222
542,270,0.001267
552,275,0.0013805
562,280,0.0013885
572,285,0.001524
582,290,0.0014525
592,295,0.00158
602,300,0.0015675
612,305,0.001636
622,310,0.0016705
632,315,0.001776
642,320,0.001916
652,325,0.0019465
662,330,0.0019195
672,335,0.0019655
682,340,0.0020095
692,345,0.002074
702,350,0.0022345
712,355,0.002295
722,360,0.002247
732,365,0.0023195
742,370,0.0023975
752,375,0.0024765
762,380,0.002949
772,385,0.002578
782,390,0.002688
792,395,0.002699
802,400,0.002895
812,405,0.002878
822,410,0.00292
832,415,0.003006
842,420,0.0030955
852,425,0.003463
862,430,0.003224
872,435,0.003346
882,440,0.003399
892,445,0.005209
902,450,0.0039
912,455,0.003702
922,460,0.003748
932,465,0.003741
942,470,0.003827
952,475,0.004073
962,480,0.004036
972,485,0.004104
982,490,0.004234
992,495,0.004359
1002,500,0.004342
1012,505,0.00449
1022,510,0.004935
1032,515,0.004588
1042,520,0.004724
1052,525,0.005144
1062,530,0.004898
1072,535,0.006041
1082,540,0.005803
1092,545,0.005303
1102,550,0.005426
1112,555,0.005415
1122,560,0.005468
1132,565,0.00578
1142,570,0.005655
1152,575,0.006008
1162,580,0.005944
1172,585,0.006016
1182,590,0.006309
1192,595,0.006261
1202,600,0.006322
1212,605,0.006373
1222,610,0.006542
1232,615,0.00667
1242,620,0.00681
1252,625,0.006845
1262,630,0.006979
1272,635,0.007122
1282,640,0.007123
1292,645,0.007319
1302,650,0.007543
1312,655,0.007587
1322,660,0.007747
1332,665,0.007792
1342,670,0.007929
1352,675,0.00819
1362,680,0.009834
1372,685,0.008782
1382,690,0.008191
1392,695,0.008468
1402,700,0.008573
1412,705,0.008726
1422,710,0.0089
1432,715,0.008973
1442,720,0.009066
1452,725,0.009136
1462,730,0.009342
1472,735,0.009823
1482,740,0.009947
1492,745,0.009715
1502,750,0.009965
1512,755,0.010956
1522,760,0.0104
1532,765,0.010301
1542,770,0.012384
1552,775,0.012595
1562,780,0.011224
1572,785,0.010821
1582,790,0.010891
1592,795,0.011312
1602,800,0.011513
1612,805,0.011718
1622,810,0.011565
1632,815,0.012103
1642,820,0.012002
1652,825,0.012175
1662,830,0.012126
1672,835,0.012244
1682,840,0.01239
1692,845,0.012781
1702,850,0.012678
1712,855,0.012622
1722,860,0.012904
1732,865,0.01308
1742,870,0.013193
1752,875,0.013403
1762,880,0.013453
1772,885,0.014737
1782,890,0.013908
1792,895,0.014
1802,900,0.014237
1812,905,0.014355
1822,910,0.014545
1832,915,0.01452
1842,920,0.014798
1852,925,0.015008
1862,930,0.015158
1872,935,0.015273
1882,940,0.016519
1892,945,0.015599
1902,950,0.015817
1912,955,0.016154
1922,960,0.016147
1932,965,0.016409
1942,970,0.016557
1952,975,0.016677
1962,980,0.016659
1972,985,0.016996
1982,990,0.019316
1992,995,0.01904
2002,1000,0.021871
2012,1005,0.020181
2022,1010,0.017775
2032,1015,0.018028
2042,1020,0.018144
2052,1025,0.018423
2062,1030,0.018548
2072,1035,0.018619
2082,1040,0.018908
2092,1045,0.019414
2102,1050,0.019464
2112,1055,0.02002
2122,1060,0.021953
2132,1065,0.019843
2142,1070,0.020017
2152,1075,0.025051
2162,1080,0.02283
2172,1085,0.025706
2182,1090,0.022798
2192,1095,0.021386
2202,1100,0.021116
2212,1105,0.021222
2222,1110,0.021618
2232,1115,0.022021
2242,1120,0.02199
2252,1125,0.022642
2262,1130,0.022246
2272,1135,0.022693
2282,1140,0.022604
2292,1145,0.022835
2302,1150,0.02309
2312,1155,0.023291
2322,1160,0.02576
2332,1165,0.023669
2342,1170,0.023859
2352,1175,0.024365
2362,1180,0.024534
2372,1185,0.024582
2382,1190,0.024732
2392,1195,0.025014
2402,1200,0.024969
2412,1205,0.025364
2422,1210,0.025591
2432,1215,0.025705
2442,1220,0.02591
2452,1225,0.026137
2462,1230,0.026333
2472,1235,0.026552
2482,1240,0.02713
2492,1245,0.027318
2502,1250,0.029404
2512,1255,0.028189
2522,1260,0.027742
2532,1265,0.028202
2542,1270,0.028181
2552,1275,0.02829
2562,1280,0.028556
2572,1285,0.028802
2582,1290,0.028938
2592,1295,0.029408
2602,1300,0.029353
2612,1305,0.030119
2622,1310,0.029947
2632,1315,0.030169
2642,1320,0.030337
2652,1325,0.030549
2662,1330,0.032938
2672,1335,0.030969
2682,1340,0.031296
2692,1345,0.031769
2702,1350,0.032218
2712,1355,0.031982
2722,1360,0.032251
2732,1365,0.03247
2742,1370,0.032714
2752,1375,0.033028
2762,1380,0.033198
2772,1385,0.034144
2782,1390,0.033669
2792,1395,0.034289
2802,1400,0.033631
2812,1405,0.035962
2822,1410,0.034707
2832,1415,0.034915
2842,1420,0.035281
2852,1425,0.035251
2862,1430,0.035628
2872,1435,0.035857
2882,1440,0.036805
2892,1445,0.036238
